alpha,rank,recovered_90,max_cosine,assigned_cosine,expected_exposure
1.5,175,0.9,0.912250284,0.869337447947,21706.525
1.5,176,0.8,0.919437999,0.919437999,21521.79
1.5,177,0.9,0.9380225230000001,0.9380225230000001,21339.66
1.5,178,0.8,0.9244341110000001,0.9244341110000001,21160.084
1.5,179,0.9,0.939778357,0.939778357,20983.012
1.5,180,0.9,0.940257272,0.8734287196,20808.396
1.5,181,1.0,0.962718812,0.962718812,20636.191
1.5,182,0.8,0.9221903060000001,0.85287752651,20466.346
1.5,183,0.8,0.9192034210000001,0.9192034210000001,20298.82
1.5,184,0.9,0.9571794990000001,0.9571794990000001,20133.564
1.5,185,1.0,0.9628184340000001,0.9628184340000001,19970.54
1.5,186,1.0,0.9583153010000001,0.9583153010000001,19809.703
1.5,187,0.7,0.893536132,0.8133138231320001,19651.016
1.5,188,0.9,0.925002617,0.8661189074139999,19494.434
1.5,189,0.9,0.948863369,0.948863369,19339.92
1.5,190,1.0,0.9636545350000001,0.9636545350000001,19187.438
1.5,191,0.8,0.9093380419999999,0.8399984753509999,19036.95
1.5,192,0.8,0.8987198550000001,0.8352189636049999,18888.416
1.5,193,0.7,0.8726426460000001,0.748999530579,18741.807
1.5,194,0.8,0.921388799,0.8554743858,18597.08
1.5,195,0.9,0.9330217239999999,0.9330217239999999,18454.209
1.5,196,0.8,0.931388299,0.931388299,18313.16
1.5,197,0.9,0.9263318760000001,0.8684091410000001,18173.896
1.5,198,0.9,0.94483344,0.94483344,18036.389
1.5,199,0.4,0.775601734,0.5510637901844999,17900.607
1.5,200,0.7,0.8272599700000001,0.759039992269,17766.521
1.5,201,0.8,0.90008263,0.84834374922,17634.1
1.5,202,0.8,0.8720799920000001,0.771159505554,17503.314
1.5,203,0.5,0.727609242,0.477971810892,17374.14
1.5,204,0.6,0.847903524,0.847903524,17246.547
1.5,205,1.0,0.95661606,0.95661606,17120.506
1.5,206,0.8,0.8930853110000001,0.8450051967500001,16995.994
1.5,207,0.8,0.927038342,0.85759412053,16872.982
1.5,208,0.7,0.8915884860000001,0.762344207677,16751.45
1.5,209,0.6,0.8243301000000001,0.662835402991,16631.367
1.5,210,0.8,0.904828484,0.8500744591349999,16512.713
1.5,211,1.0,0.965313325,0.965313325,16395.463
1.5,212,0.7,0.848892766,0.7438181455366,16279.595
1.5,213,0.5,0.825116775,0.78981402719,16165.084
1.5,214,0.8,0.8801384459999999,0.84188068306,16051.91
1.5,215,0.3,0.6837582720000001,0.527507094985,15940.05
1.5,216,0.9,0.9423004909999999,0.9423004909999999,15829.484
1.5,217,0.4,0.744381271,0.548650413779,15720.188
1.5,218,0.7,0.75952266,0.6625256399999999,15612.147
1.5,219,0.8,0.901840884,0.838076183302,15505.337
1.5,220,0.7,0.883249434,0.747963411967,15399.739
1.5,221,0.6,0.856210975,0.800850830271,15295.334
1.5,222,0.6,0.810959974,0.737183626792,15192.1045
1.5,223,0.8,0.9386998280000001,0.9386998280000001,15090.028
1.5,224,0.6,0.890366165,0.890366165,14989.093
1.5,225,0.7,0.8891447149999999,0.7565308361990001,14889.276
1.5,226,0.8,0.900386539,0.832516438437,14790.563
1.5,227,0.8,0.833595822,0.831735581824,14692.937
1.5,228,0.8,0.855703581,0.820607494783,14596.38
1.5,229,0.7,0.8128254116000001,0.748464480692,14500.873
1.5,230,0.5,0.748633303,0.622283737879,14406.406
1.5,231,0.3,0.6139410240000001,0.3754308313,14312.959
1.5,232,0.4,0.693510625,0.4723899521456,14220.519
1.5,233,0.5,0.8756964650000001,0.8756964650000001,14129.067
1.5,234,0.3,0.68099489,0.45281869330800006,14038.595
1.5,235,0.5,0.8003736180000001,0.603710878974,13949.08
1.5,236,0.4,0.700065799,0.580251859946,13860.516
1.5,237,0.6,0.85682977,0.8229312232870001,13772.883
1.5,238,0.4,0.6836178471000001,0.551102498491,13686.172
1.5,239,0.3,0.5955911030000001,0.339087931204,13600.364
1.5,240,0.5,0.657695437,0.506866157599,13515.45
1.5,241,0.5,0.692254427,0.559946911863,13431.418
1.5,242,0.7,0.8431394839999999,0.73663421387,13348.251
1.5,243,0.5,0.674964452,0.48498328579340005,13265.9375
1.5,244,0.5,0.6501044865,0.57129727044,13184.469
1.5,245,0.4,0.719730573,0.6148299073700001,13103.83
1.5,246,0.5,0.770667733,0.67411056342,13024.011
1.5,247,0.5,0.7080269196,0.556927217372,12944.997
1.5,248,0.6,0.788667637,0.73622859202,12866.779
1.5,249,0.5,0.692118542,0.625683779144,12789.348
1.5,250,0.3,0.529871756,0.46412658665999995,12712.6875
1.5,251,0.7,0.8098718315,0.75790328928,12636.791
1.5,252,0.5,0.6574359576,0.559351620184,12561.646
1.5,253,0.3,0.616859949,0.520186401286,12487.244
1.5,254,0.2,0.5239548959,0.46487065184,12413.574
1.5,255,0.4,0.5811351724,0.46490216977000004,12340.623
1.5,256,0.5,0.6648879758999999,0.646309249593,12268.386
