study,n_per_set,alpha,sae_seed,primitive_index,primitive_group,rank,probability,expected_exposure,max_cosine,assigned_cosine,recovered_90
9C,256,1.0,0,501,y,246,0.0006637511,82968.89,0.9986699,0.9986699,True
9C,256,1.0,0,502,y,247,0.0006610639,82632.984,0.9922246,0.9922246,True
9C,256,1.0,0,503,y,248,0.00065839826,82299.78,0.69842494,0.07106127,False
9C,256,1.0,0,504,y,249,0.00065575406,81969.26,0.9985818,0.9985818,True
9C,256,1.0,0,505,y,250,0.0006531311,81641.39,0.9987101,0.9987101,True
9C,256,1.0,0,506,y,251,0.000650529,81316.125,0.9986645,0.9986645,True
9C,256,1.0,0,507,y,252,0.00064794754,80993.445,0.9986348,0.9986348,True
9C,256,1.0,0,508,y,253,0.00064538646,80673.305,0.9985983,0.9985983,True
9C,256,1.0,0,509,y,254,0.0006428456,80355.695,0.9986481,0.9986481,True
9C,256,1.0,0,510,y,255,0.0006403246,80040.58,0.9985399,0.9985399,True
9C,256,1.0,0,511,y,256,0.0006378233,79727.914,0.021603279,0.009952731,False
9C,256,1.0,1,0,x,1,0.16328277,20410346.0,0.99956036,0.99956036,True
9C,256,1.0,1,1,x,2,0.08164138,10205173.0,0.9996235,0.9996235,True
9C,256,1.0,1,2,x,3,0.054427594,6803449.0,0.99854136,0.99853766,True
9C,256,1.0,1,3,x,4,0.04082069,5102586.5,0.9984779,0.9984779,True
9C,256,1.0,1,4,x,5,0.032656554,4082069.2,0.99854124,0.99854124,True
9C,256,1.0,1,5,x,6,0.027213797,3401724.5,0.998857,0.998857,True
9C,256,1.0,1,6,x,7,0.023326112,2915764.0,0.9987396,0.9987396,True
9C,256,1.0,1,7,x,8,0.020410346,2551293.2,0.9987574,0.9987574,True
9C,256,1.0,1,8,x,9,0.01814253,2267816.2,0.99870884,0.99870884,True
9C,256,1.0,1,9,x,10,0.016328277,2041034.6,0.99844277,0.99844277,True
9C,256,1.0,1,10,x,11,0.014843889,1855486.1,0.9988469,0.9988469,True
9C,256,1.0,1,11,x,12,0.0136068985,1700862.2,0.9988138,0.9988138,True
9C,256,1.0,1,12,x,13,0.012560214,1570026.8,0.99856555,0.99856555,True
9C,256,1.0,1,13,x,14,0.011663056,1457882.0,0.9986367,0.9986367,True
9C,256,1.0,1,14,x,15,0.010885519,1360689.9,0.9985632,0.9985632,True
9C,256,1.0,1,15,x,16,0.010205173,1275646.6,0.9983765,0.9983765,True
9C,256,1.0,1,16,x,17,0.009604869,1200608.6,0.9984538,0.9984538,True
9C,256,1.0,1,17,x,18,0.009071265,1133908.1,0.9984343,0.9984343,True
9C,256,1.0,1,18,x,19,0.00859383,1074228.8,0.9984984,0.9984984,True
9C,256,1.0,1,19,x,20,0.0081641385,1020517.3,0.99837995,0.99837995,True
9C,256,1.0,1,20,x,21,0.00777537,971921.25,0.99854165,0.99854165,True
9C,256,1.0,1,21,x,22,0.0074219443,927743.06,0.99840945,0.99840945,True
9C,256,1.0,1,22,x,23,0.0070992513,887406.44,0.9984445,0.9984445,True
9C,256,1.0,1,23,x,24,0.0068034492,850431.1,0.9983514,0.9983514,True
9C,256,1.0,1,24,x,25,0.0065313107,816413.8,0.9984443,0.9984443,True
9C,256,1.0,1,25,x,26,0.006280107,785013.4,0.9984267,0.9984267,True
9C,256,1.0,1,26,x,27,0.00604751,755938.75,0.9985045,0.9985045,True
9C,256,1.0,1,27,x,28,0.005831528,728941.0,0.99848264,0.99848264,True
9C,256,1.0,1,28,x,29,0.0056304405,703805.06,0.9985317,0.9985317,True
9C,256,1.0,1,29,x,30,0.0054427595,680344.94,0.99843955,0.99843955,True
9C,256,1.0,1,30,x,31,0.005267186,658398.25,0.99824935,0.99824935,True
9C,256,1.0,1,31,x,32,0.0051025865,637823.3,0.9985212,0.9985212,True
9C,256,1.0,1,32,x,33,0.0049479627,618495.3,0.99859965,0.99859965,True
9C,256,1.0,1,33,x,34,0.0048024347,600304.3,0.9982232,0.9982232,True
9C,256,1.0,1,34,x,35,0.004665222,583152.75,0.99844503,0.99844503,True
9C,256,1.0,1,35,x,36,0.0045356327,566954.06,0.99827695,0.99827695,True
9C,256,1.0,1,36,x,37,0.004413048,551631.0,0.9985851,0.9985851,True
9C,256,1.0,1,37,x,38,0.004296915,537114.4,0.998502,0.998502,True
9C,256,1.0,1,38,x,39,0.004186738,523342.22,0.9985111,0.9985111,True
9C,256,1.0,1,39,x,40,0.0040820693,510258.66,0.99842024,0.99842024,True
9C,256,1.0,1,40,x,41,0.0039825067,497813.34,0.99834955,0.99834955,True
9C,256,1.0,1,41,x,42,0.003887685,485960.62,0.9982809,0.9982809,True
9C,256,1.0,1,42,x,43,0.0037972739,474659.22,0.99834895,0.99834895,True
9C,256,1.0,1,43,x,44,0.0037109721,463871.53,0.9984754,0.9984754,True
9C,256,1.0,1,44,x,45,0.003628506,453563.25,0.9982841,0.9982841,True
9C,256,1.0,1,45,x,46,0.0035496256,443703.22,0.998438,0.998438,True
9C,256,1.0,1,46,x,47,0.0034741014,434262.7,0.9984836,0.9984836,True
9C,256,1.0,1,47,x,48,0.0034017246,425215.56,0.99850917,0.99850917,True
9C,256,1.0,1,48,x,49,0.0033323015,416537.7,0.9983386,0.9983386,True
9C,256,1.0,1,49,x,50,0.0032656554,408206.9,0.9982817,0.9982817,True
9C,256,1.0,1,50,x,51,0.003201623,400202.88,0.9983085,0.9983085,True
9C,256,1.0,1,51,x,52,0.0031400535,392506.7,0.9984187,0.9984187,True
9C,256,1.0,1,52,x,53,0.0030808072,385100.9,0.99854887,0.99854887,True
9C,256,1.0,1,53,x,54,0.003023755,377969.38,0.998454,0.998454,True
9C,256,1.0,1,54,x,55,0.0029687777,371097.22,0.99838305,0.99838305,True
9C,256,1.0,1,55,x,56,0.002915764,364470.5,0.99838555,0.99838555,True
9C,256,1.0,1,56,x,57,0.0028646102,358076.28,0.9979584,0.9979584,True
9C,256,1.0,1,57,x,58,0.0028152203,351902.53,0.9984865,0.9984865,True
9C,256,1.0,1,58,x,59,0.0027675047,345938.1,0.99826515,0.99826515,True
9C,256,1.0,1,59,x,60,0.0027213797,340172.47,0.9984418,0.9984418,True
9C,256,1.0,1,60,x,61,0.0026767666,334595.8,0.99831903,0.99831903,True
9C,256,1.0,1,61,x,62,0.002633593,329199.12,0.99857527,0.99857527,True
9C,256,1.0,1,62,x,63,0.0025917902,323973.78,0.9985102,0.9985102,True
9C,256,1.0,1,63,x,64,0.0025512932,318911.66,0.99843264,0.99843264,True
9C,256,1.0,1,64,x,65,0.0025120426,314005.34,0.9985423,0.9985423,True
9C,256,1.0,1,65,x,66,0.0024739814,309247.66,0.9983652,0.9983652,True
9C,256,1.0,1,66,x,67,0.0024370563,304632.03,0.9983127,0.9983127,True
9C,256,1.0,1,67,x,68,0.0024012174,300152.16,0.9984634,0.9984634,True
9C,256,1.0,1,68,x,69,0.002366417,295802.12,0.9984584,0.9984584,True
9C,256,1.0,1,69,x,70,0.002332611,291576.38,0.9984178,0.9984178,True
9C,256,1.0,1,70,x,71,0.0022997572,287469.66,0.998387,0.998387,True
9C,256,1.0,1,71,x,72,0.0022678163,283477.03,0.99827313,0.99827313,True
9C,256,1.0,1,72,x,73,0.0022367502,279593.78,0.9984386,0.9984386,True
9C,256,1.0,1,73,x,74,0.002206524,275815.5,0.99830735,0.99830735,True
9C,256,1.0,1,74,x,75,0.0021771037,272137.97,0.99835,0.99835,True
9C,256,1.0,1,75,x,76,0.0021484576,268557.2,0.99848473,0.99848473,True
9C,256,1.0,1,76,x,77,0.0021205554,265069.44,0.9985904,0.9985904,True
9C,256,1.0,1,77,x,78,0.002093369,261671.11,0.99864036,0.99864036,True
9C,256,1.0,1,78,x,79,0.0020668707,258358.83,0.9983548,0.9983548,True
9C,256,1.0,1,79,x,80,0.0020410346,255129.33,0.99853015,0.99853015,True
9C,256,1.0,1,80,x,81,0.0020158368,251979.6,0.998351,0.998351,True
9C,256,1.0,1,81,x,82,0.0019912533,248906.67,0.9984138,0.9984138,True
9C,256,1.0,1,82,x,83,0.0019672622,245907.78,0.99846935,0.99846935,True
9C,256,1.0,1,83,x,84,0.0019438425,242980.31,0.99839187,0.99839187,True
9C,256,1.0,1,84,x,85,0.0019209739,240121.73,0.99827313,0.99827313,True
9C,256,1.0,1,85,x,86,0.0018986369,237329.61,0.9984435,0.9984435,True
9C,256,1.0,1,86,x,87,0.0018768135,234601.69,0.9985044,0.9985044,True
9C,256,1.0,1,87,x,88,0.0018554861,231935.77,0.9984587,0.9984587,True
9C,256,1.0,1,88,x,89,0.001834638,229329.75,0.80987984,0.80987984,False
9C,256,1.0,1,89,x,90,0.001814253,226781.62,0.9939778,0.9939778,True
9C,256,1.0,1,90,x,91,0.0017943162,224289.53,0.9986422,0.9986422,True
9C,256,1.0,1,91,x,92,0.0017748128,221851.61,0.9985002,0.9985002,True
9C,256,1.0,1,92,x,93,0.0017557287,219466.1,0.9985354,0.9985354,True
9C,256,1.0,1,93,x,94,0.0017370507,217131.34,0.99868405,0.99868405,True
9C,256,1.0,1,94,x,95,0.001718766,214845.75,0.99849033,0.99849033,True
9C,256,1.0,1,95,x,96,0.0017008623,212607.78,0.99864864,0.99864864,True
9C,256,1.0,1,96,x,97,0.0016833275,210415.94,0.99816155,0.99816155,True
9C,256,1.0,1,97,x,98,0.0016661508,208268.84,0.99830526,0.99830526,True
9C,256,1.0,1,98,x,99,0.0016493209,206165.12,0.9983422,0.9983422,True
9C,256,1.0,1,99,x,100,0.0016328277,204103.45,0.99851453,0.99851453,True
9C,256,1.0,1,100,x,101,0.0016166611,202082.64,0.99849045,0.99849045,True
9C,256,1.0,1,101,x,102,0.0016008115,200101.44,0.99831915,0.99831915,True
9C,256,1.0,1,102,x,103,0.0015852697,198158.72,0.9984029,0.9984029,True
9C,256,1.0,1,103,x,104,0.0015700267,196253.34,0.9984801,0.9984801,True
9C,256,1.0,1,104,x,105,0.0015550741,194384.27,0.99828696,0.99828696,True
9C,256,1.0,1,105,x,106,0.0015404036,192550.45,0.9985318,0.9985318,True
9C,256,1.0,1,106,x,107,0.0015260072,190750.9,0.99858963,0.99858963,True
9C,256,1.0,1,107,x,108,0.0015118775,188984.69,0.99823135,0.99823135,True
9C,256,1.0,1,108,x,109,0.001498007,187250.88,0.9984239,0.9984239,True
9C,256,1.0,1,109,x,110,0.0014843888,185548.61,0.9985268,0.9985268,True
9C,256,1.0,1,110,x,111,0.001471016,183877.0,0.99835765,0.99835765,True
9C,256,1.0,1,111,x,112,0.001457882,182235.25,0.9981411,0.9981411,True
9C,256,1.0,1,112,x,113,0.0014449803,180622.53,0.9982251,0.9982251,True
9C,256,1.0,1,113,x,114,0.0014323051,179038.14,0.4044593,0.002053503,False
9C,256,1.0,1,114,x,115,0.0014198502,177481.27,0.9983567,0.9983567,True
9C,256,1.0,1,115,x,116,0.0014076101,175951.27,0.9985516,0.9985516,True
9C,256,1.0,1,116,x,117,0.0013955793,174447.4,0.99849653,0.99849653,True
9C,256,1.0,1,117,x,118,0.0013837523,172969.05,0.9983049,0.9983049,True
9C,256,1.0,1,118,x,119,0.0013721242,171515.52,0.99850154,0.99850154,True
9C,256,1.0,1,119,x,120,0.0013606899,170086.23,0.9984481,0.9984481,True
9C,256,1.0,1,120,x,121,0.0013494444,168680.55,0.99849015,0.99849015,True
9C,256,1.0,1,121,x,122,0.0013383833,167297.9,0.99834585,0.99834585,True
9C,256,1.0,1,122,x,123,0.0013275022,165937.78,0.99835783,0.99835783,True
9C,256,1.0,1,123,x,124,0.0013167965,164599.56,0.9984478,0.9984478,True
9C,256,1.0,1,124,x,125,0.0013062622,163282.78,0.99845946,0.99845946,True
9C,256,1.0,1,125,x,126,0.0012958951,161986.89,0.9983871,0.9983871,True
9C,256,1.0,1,126,x,127,0.0012856912,160711.39,0.9983382,0.9983382,True
9C,256,1.0,1,127,x,128,0.0012756466,159455.83,0.9984514,0.9984514,True
9C,256,1.0,1,128,x,129,0.001265758,158219.75,0.9985262,0.9985262,True
9C,256,1.0,1,129,x,130,0.0012560213,157002.67,0.9985871,0.99834085,True
9C,256,1.0,1,130,x,131,0.0012464334,155804.17,0.99853396,0.99853396,True
9C,256,1.0,1,131,x,132,0.0012369907,154623.83,0.9984057,0.9984057,True
9C,256,1.0,1,132,x,133,0.00122769,153461.25,0.9984574,0.9984574,True
9C,256,1.0,1,133,x,134,0.0012185281,152316.02,0.9982616,0.9982616,True
9C,256,1.0,1,134,x,135,0.001209502,151187.75,0.99850833,0.99850833,True
9C,256,1.0,1,135,x,136,0.0012006087,150076.08,0.9985006,0.9985006,True
9C,256,1.0,1,136,x,137,0.001191845,148980.62,0.99852777,0.99852777,True
9C,256,1.0,1,137,x,138,0.0011832085,147901.06,0.998476,0.998476,True
9C,256,1.0,1,138,x,139,0.0011746963,146837.03,0.9984512,0.9984512,True
9C,256,1.0,1,139,x,140,0.0011663055,145788.19,0.9983514,0.9983514,True
9C,256,1.0,1,140,x,141,0.0011580338,144754.23,0.9982699,0.9982699,True
9C,256,1.0,1,141,x,142,0.0011498786,143734.83,0.9983757,0.9983757,True
9C,256,1.0,1,142,x,143,0.0011418376,142729.7,0.9985658,0.9985658,True
9C,256,1.0,1,143,x,144,0.0011339082,141738.52,0.998358,0.998358,True
9C,256,1.0,1,144,x,145,0.0011260881,140761.02,0.99852437,0.99852437,True
9C,256,1.0,1,145,x,146,0.0011183751,139796.89,0.9984867,0.9984867,True
9C,256,1.0,1,146,x,147,0.0011107671,138845.89,0.9985137,0.9985137,True
9C,256,1.0,1,147,x,148,0.001103262,137907.75,0.9984447,0.9984447,True
9C,256,1.0,1,148,x,149,0.0010958576,136982.2,0.998678,0.998678,True
9C,256,1.0,1,149,x,150,0.0010885518,136068.98,0.99812955,0.99812955,True
9C,256,1.0,1,150,x,151,0.0010813428,135167.84,0.99848515,0.99848515,True
9C,256,1.0,1,151,x,152,0.0010742288,134278.6,0.99847525,0.99847525,True
9C,256,1.0,1,152,x,153,0.0010672077,133400.95,0.9984857,0.9984857,True
9C,256,1.0,1,153,x,154,0.0010602777,132534.72,0.99843603,0.99843603,True
9C,256,1.0,1,154,x,155,0.0010534372,131679.66,0.99844676,0.99844676,True
9C,256,1.0,1,155,x,156,0.0010466845,130835.555,0.9985199,0.9985199,True
9C,256,1.0,1,156,x,157,0.0010400177,130002.21,0.99850607,0.99850607,True
9C,256,1.0,1,157,x,158,0.0010334353,129179.414,0.998419,0.998419,True
9C,256,1.0,1,158,x,159,0.0010269356,128366.95,0.99838096,0.99838096,True
9C,256,1.0,1,159,x,160,0.0010205173,127564.664,0.99852777,0.99852777,True
9C,256,1.0,1,160,x,161,0.0010141787,126772.34,0.99842143,0.99842143,True
9C,256,1.0,1,161,x,162,0.0010079184,125989.8,0.99853045,0.99853045,True
9C,256,1.0,1,162,x,163,0.0010017348,125216.84,0.9984399,0.9984399,True
9C,256,1.0,1,163,x,164,0.0009956267,124453.336,0.9985759,0.9985759,True
9C,256,1.0,1,164,x,165,0.0009895925,123699.06,0.9984367,0.9984367,True
9C,256,1.0,1,165,x,166,0.0009836311,122953.89,0.9984972,0.9984972,True
9C,256,1.0,1,166,x,167,0.0009777412,122217.65,0.99828804,0.99828804,True
9C,256,1.0,1,167,x,168,0.00097192125,121490.16,0.99843276,0.99843276,True
9C,256,1.0,1,168,x,169,0.0009661703,120771.28,0.70102084,0.029039156,False
9C,256,1.0,1,169,x,170,0.00096048694,120060.87,0.9900248,0.9900248,True
9C,256,1.0,1,170,x,171,0.00095487,119358.75,0.99158597,0.99158597,True
9C,256,1.0,1,171,x,172,0.00094931846,118664.805,0.7129779,0.7129779,False
9C,256,1.0,1,172,x,173,0.00094383105,117978.88,0.99851346,0.99851346,True
9C,256,1.0,1,173,x,174,0.00093840674,117300.84,0.35349035,0.05551545,False
9C,256,1.0,1,174,x,175,0.0009330444,116630.555,0.9983771,0.9983771,True
9C,256,1.0,1,175,x,176,0.00092774304,115967.88,0.99818397,0.99818397,True
9C,256,1.0,1,176,x,177,0.00092250155,115312.695,0.9985442,0.9985442,True
9C,256,1.0,1,177,x,178,0.000917319,114664.875,0.99834573,0.99834573,True
9C,256,1.0,1,178,x,179,0.00091219426,114024.28,0.998356,0.998356,True
9C,256,1.0,1,179,x,180,0.0009071265,113390.81,0.99825096,0.99825096,True
9C,256,1.0,1,180,x,181,0.0009021148,112764.35,0.68273985,0.0012551993,False
9C,256,1.0,1,181,x,182,0.0008971581,112144.766,0.9923338,0.9923338,True
9C,256,1.0,1,182,x,183,0.0008922556,111531.945,0.9939257,0.9939257,True
9C,256,1.0,1,183,x,184,0.0008874064,110925.805,0.7632083,0.7632083,False
9C,256,1.0,1,184,x,185,0.0008826096,110326.195,0.99860823,0.99860823,True
9C,256,1.0,1,185,x,186,0.00087786437,109733.05,0.9985046,0.9985046,True
9C,256,1.0,1,186,x,187,0.0008731699,109146.24,0.99803644,0.99803644,True
9C,256,1.0,1,187,x,188,0.00086852536,108565.67,0.9984724,0.9984724,True
9C,256,1.0,1,188,x,189,0.00086393,107991.25,0.99840766,0.99840766,True
9C,256,1.0,1,189,x,190,0.000859383,107422.875,0.99861646,0.99861646,True
9C,256,1.0,1,190,x,191,0.00085488363,106860.45,0.7239853,0.7239853,False
9C,256,1.0,1,191,x,192,0.00085043116,106303.89,0.99259377,0.99259377,True
9C,256,1.0,1,192,x,193,0.0008460247,105753.09,0.99835205,0.99835205,True
9C,256,1.0,1,193,x,194,0.00084166374,105207.97,0.99819875,0.99819875,True
9C,256,1.0,1,194,x,195,0.0008373476,104668.445,0.9985679,0.9985679,True
9C,256,1.0,1,195,x,196,0.0008330754,104134.42,0.99859834,0.99859834,True
9C,256,1.0,1,196,x,197,0.00082884653,103605.82,0.99368054,0.99368054,True
9C,256,1.0,1,197,x,198,0.00082466047,103082.56,0.7417239,0.7417239,False
9C,256,1.0,1,198,x,199,0.00082051643,102564.555,0.99836326,0.99836326,True
9C,256,1.0,1,199,x,200,0.00081641384,102051.73,0.9984716,0.9984716,True
9C,256,1.0,1,200,x,201,0.00081235205,101544.01,0.99844855,0.99844855,True
9C,256,1.0,1,201,x,202,0.00080833054,101041.32,0.30716658,0.0046138726,False
9C,256,1.0,1,202,x,203,0.0008043486,100543.58,0.35896018,0.0013957946,False
9C,256,1.0,1,203,x,204,0.00080040575,100050.72,0.99817467,0.99817467,True
9C,256,1.0,1,204,x,205,0.00079650135,99562.67,0.99844503,0.99844503,True
9C,256,1.0,1,205,x,206,0.00079263485,99079.36,0.2999221,0.022318337,False
9C,256,1.0,1,206,x,207,0.00078880566,98600.71,0.25611874,0.061794605,False
9C,256,1.0,1,207,x,208,0.00078501337,98126.67,0.99848497,0.99848497,True
9C,256,1.0,1,208,x,209,0.00078125723,97657.16,0.99841076,0.99841076,True
9C,256,1.0,1,209,x,210,0.00077753706,97192.13,0.9983809,0.9983809,True
9C,256,1.0,1,210,x,211,0.00077385205,96731.51,0.68953085,0.000407964,False
9C,256,1.0,1,211,x,212,0.0007702018,96275.23,0.99001336,0.99001336,True
9C,256,1.0,1,212,x,213,0.0007665858,95823.23,0.99841166,0.99841166,True
9C,256,1.0,1,213,x,214,0.0007630036,95375.45,0.9984813,0.9984813,True
9C,256,1.0,1,214,x,215,0.00075945474,94931.84,0.99837995,0.99837995,True
9C,256,1.0,1,215,x,216,0.00075593876,94492.34,0.99838173,0.99838173,True
9C,256,1.0,1,216,x,217,0.00075245515,94056.89,0.99849457,0.99849457,True
9C,256,1.0,1,217,x,218,0.0007490035,93625.44,0.9984201,0.9984201,True
9C,256,1.0,1,218,x,219,0.0007455834,93197.92,0.019281074,0.014582784,False
9C,256,1.0,1,219,x,220,0.0007421944,92774.305,0.99832594,0.99832594,True
9C,256,1.0,1,220,x,221,0.0007388361,92354.516,0.99854857,0.99854857,True
9C,256,1.0,1,221,x,222,0.000735508,91938.5,0.020108446,0.016277082,False
9C,256,1.0,1,222,x,223,0.00073220977,91526.22,0.99842125,0.99842125,True
9C,256,1.0,1,223,x,224,0.000728941,91117.625,0.99817824,0.99817824,True
9C,256,1.0,1,224,x,225,0.0007257012,90712.65,0.7206658,0.7206658,False
9C,256,1.0,1,225,x,226,0.00072249013,90311.266,0.9919641,0.9919641,True
9C,256,1.0,1,226,x,227,0.00071930734,89913.414,0.9139911,0.9139911,True
9C,256,1.0,1,227,x,228,0.00071615254,89519.07,0.9160689,0.9160689,True
9C,256,1.0,1,228,x,229,0.0007130252,89128.16,0.9929551,0.9929551,True
9C,256,1.0,1,229,x,230,0.0007099251,88740.63,0.6924533,-0.0007492504,False
9C,256,1.0,1,230,x,231,0.00070685183,88356.48,0.9984077,0.9984077,True
9C,256,1.0,1,231,x,232,0.00070380507,87975.63,0.9985105,0.9985105,True
9C,256,1.0,1,232,x,233,0.00070078444,87598.055,0.9982712,0.9982712,True
9C,256,1.0,1,233,x,234,0.00069778966,87223.7,0.9983114,0.9983114,True
9C,256,1.0,1,234,x,235,0.0006948203,86852.54,0.32817096,0.0014206767,False
9C,256,1.0,1,235,x,236,0.00069187616,86484.52,0.056860972,0.024384025,False
9C,256,1.0,1,236,x,237,0.0006889568,86119.6,0.02135887,0.002439835,False
9C,256,1.0,1,237,x,238,0.0006860621,85757.76,0.020680502,0.020680502,False
9C,256,1.0,1,238,x,239,0.0006831915,85398.94,0.70172143,0.007958818,False
9C,256,1.0,1,239,x,240,0.00068034494,85043.12,0.9931972,0.9931972,True
9C,256,1.0,1,240,x,241,0.0006775219,84690.24,0.9327953,0.9327953,True
9C,256,1.0,1,241,x,242,0.0006747222,84340.27,0.93808377,0.93808377,True
9C,256,1.0,1,242,x,243,0.00067194557,83993.195,0.99235153,0.99235153,True
9C,256,1.0,1,243,x,244,0.00066919165,83648.95,0.6930225,0.00041278824,False
9C,256,1.0,1,244,x,245,0.00066646026,83307.53,0.99820423,0.99820423,True
9C,256,1.0,1,245,x,246,0.0006637511,82968.89,0.046148177,0.046148177,False
9C,256,1.0,1,246,x,247,0.0006610639,82632.984,0.9931282,0.9931282,True
9C,256,1.0,1,247,x,248,0.00065839826,82299.78,0.70765793,0.70765793,False
9C,256,1.0,1,248,x,249,0.00065575406,81969.26,0.034281753,0.0044062994,False
9C,256,1.0,1,249,x,250,0.0006531311,81641.39,0.99849427,0.99849427,True
9C,256,1.0,1,250,x,251,0.000650529,81316.125,0.99334854,0.99334854,True
9C,256,1.0,1,251,x,252,0.00064794754,80993.445,0.67663455,-0.00033940934,False
9C,256,1.0,1,252,x,253,0.00064538646,80673.305,0.6459867,0.0004902417,False
9C,256,1.0,1,253,x,254,0.0006428456,80355.695,0.9874641,0.9874641,True
9C,256,1.0,1,254,x,255,0.0006403246,80040.58,0.9895665,0.9895665,True
9C,256,1.0,1,255,x,256,0.0006378233,79727.914,0.67051,0.00043847645,False
9C,256,1.0,1,256,y,1,0.16328277,20410346.0,0.99933255,0.99933255,True
9C,256,1.0,1,257,y,2,0.08164138,10205173.0,0.999443,0.999443,True
9C,256,1.0,1,258,y,3,0.054427594,6803449.0,0.99869484,0.99869484,True
9C,256,1.0,1,259,y,4,0.04082069,5102586.5,0.99850667,0.99850667,True
9C,256,1.0,1,260,y,5,0.032656554,4082069.2,0.9986594,0.9986594,True
9C,256,1.0,1,261,y,6,0.027213797,3401724.5,0.9986818,0.9986818,True
9C,256,1.0,1,262,y,7,0.023326112,2915764.0,0.99823564,0.99823564,True
9C,256,1.0,1,263,y,8,0.020410346,2551293.2,0.9984758,0.9984758,True
9C,256,1.0,1,264,y,9,0.01814253,2267816.2,0.9983524,0.9983524,True
9C,256,1.0,1,265,y,10,0.016328277,2041034.6,0.99863994,0.99863994,True
9C,256,1.0,1,266,y,11,0.014843889,1855486.1,0.99852127,0.99852127,True
9C,256,1.0,1,267,y,12,0.0136068985,1700862.2,0.99843484,0.99843484,True
9C,256,1.0,1,268,y,13,0.012560214,1570026.8,0.99845487,0.99845487,True
9C,256,1.0,1,269,y,14,0.011663056,1457882.0,0.9984447,0.9984447,True
9C,256,1.0,1,270,y,15,0.010885519,1360689.9,0.9985206,0.9985206,True
9C,256,1.0,1,271,y,16,0.010205173,1275646.6,0.99842346,0.99842346,True
9C,256,1.0,1,272,y,17,0.009604869,1200608.6,0.9984677,0.9984677,True
9C,256,1.0,1,273,y,18,0.009071265,1133908.1,0.99870884,0.99870884,True
9C,256,1.0,1,274,y,19,0.00859383,1074228.8,0.9985,0.9985,True
9C,256,1.0,1,275,y,20,0.0081641385,1020517.3,0.9985092,0.9985092,True
9C,256,1.0,1,276,y,21,0.00777537,971921.25,0.9984018,0.9984018,True
9C,256,1.0,1,277,y,22,0.0074219443,927743.06,0.998528,0.998528,True
9C,256,1.0,1,278,y,23,0.0070992513,887406.44,0.9983828,0.9983828,True
9C,256,1.0,1,279,y,24,0.0068034492,850431.1,0.9985315,0.9985315,True
9C,256,1.0,1,280,y,25,0.0065313107,816413.8,0.99846435,0.99846435,True
9C,256,1.0,1,281,y,26,0.006280107,785013.4,0.99839187,0.99839187,True
9C,256,1.0,1,282,y,27,0.00604751,755938.75,0.99845755,0.99845755,True
9C,256,1.0,1,283,y,28,0.005831528,728941.0,0.9983778,0.9983778,True
9C,256,1.0,1,284,y,29,0.0056304405,703805.06,0.9985261,0.9985261,True
9C,256,1.0,1,285,y,30,0.0054427595,680344.94,0.9984144,0.9984144,True
9C,256,1.0,1,286,y,31,0.005267186,658398.25,0.99849176,0.99849176,True
9C,256,1.0,1,287,y,32,0.0051025865,637823.3,0.99845296,0.99845296,True
9C,256,1.0,1,288,y,33,0.0049479627,618495.3,0.998428,0.998428,True
9C,256,1.0,1,289,y,34,0.0048024347,600304.3,0.99842834,0.99842834,True
9C,256,1.0,1,290,y,35,0.004665222,583152.75,0.99843264,0.99843264,True
9C,256,1.0,1,291,y,36,0.0045356327,566954.06,0.99851084,0.99851084,True
9C,256,1.0,1,292,y,37,0.004413048,551631.0,0.99857926,0.99857926,True
9C,256,1.0,1,293,y,38,0.004296915,537114.4,0.998388,0.998388,True
9C,256,1.0,1,294,y,39,0.004186738,523342.22,0.99839664,0.99839664,True
9C,256,1.0,1,295,y,40,0.0040820693,510258.66,0.9984518,0.9984518,True
9C,256,1.0,1,296,y,41,0.0039825067,497813.34,0.99844366,0.99844366,True
9C,256,1.0,1,297,y,42,0.003887685,485960.62,0.99847317,0.99847317,True
9C,256,1.0,1,298,y,43,0.0037972739,474659.22,0.9984946,0.9984946,True
9C,256,1.0,1,299,y,44,0.0037109721,463871.53,0.9985137,0.9985137,True
9C,256,1.0,1,300,y,45,0.003628506,453563.25,0.9984364,0.9984364,True
9C,256,1.0,1,301,y,46,0.0035496256,443703.22,0.9985217,0.9985217,True
9C,256,1.0,1,302,y,47,0.0034741014,434262.7,0.99838287,0.99838287,True
9C,256,1.0,1,303,y,48,0.0034017246,425215.56,0.9983945,0.9983945,True
9C,256,1.0,1,304,y,49,0.0033323015,416537.7,0.99837416,0.99837416,True
9C,256,1.0,1,305,y,50,0.0032656554,408206.9,0.99830616,0.99830616,True
9C,256,1.0,1,306,y,51,0.003201623,400202.88,0.99850744,0.99850744,True
9C,256,1.0,1,307,y,52,0.0031400535,392506.7,0.9984454,0.9984454,True
9C,256,1.0,1,308,y,53,0.0030808072,385100.9,0.99819845,0.99819845,True
9C,256,1.0,1,309,y,54,0.003023755,377969.38,0.99842983,0.99842983,True
9C,256,1.0,1,310,y,55,0.0029687777,371097.22,0.99846655,0.99846655,True
9C,256,1.0,1,311,y,56,0.002915764,364470.5,0.99846053,0.99846053,True
9C,256,1.0,1,312,y,57,0.0028646102,358076.28,0.9983715,0.9983715,True
9C,256,1.0,1,313,y,58,0.0028152203,351902.53,0.9985013,0.9985013,True
